RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
       377,     22620,     20.84,      0.00,     43.90,      0.00,      0.00,      0.00
       378,     22680,     20.83,      0.00,     43.70,      0.00,      0.00,      0.00
       379,     22740,     20.83,      0.00,     43.60,      0.00,      0.00,      0.00
       380,     22800,     20.83,      0.00,     43.30,      0.00,      0.00,      0.00
       381,     22860,     20.81,      0.00,     43.10,      0.00,      0.00,      0.00
       382,     22920,     20.82,      0.00,     42.90,      0.00,      0.00,      0.00
       383,     22980,     20.81,      0.00,     42.40,      0.00,      0.00,      0.00
       384,     23040,     20.81,      0.00,     41.90,      0.00,      0.00,      0.00
       385,     23100,     20.80,      0.00,     41.30,      0.00,      0.00,      0.00
       386,     23160,     20.78,      0.00,     40.70,      0.00,      0.00,      0.00
       387,     23220,     20.78,      0.00,     40.10,      0.00,      0.00,      0.00
       388,     23280,     20.77,      0.00,     39.30,      0.00,      0.00,      0.00
       389,     23340,     20.75,      0.00,     38.60,      0.00,      0.00,      0.00
       390,     23400,     20.74,      0.00,     37.70,      0.00,      0.00,      0.00
       391,     23460,     20.73,      0.00,     36.90,      0.00,      0.00,      0.00
       392,     23520,     20.72,      0.00,     36.30,      0.00,      0.00,      0.00
       393,     23580,     20.71,      0.00,     35.80,      0.00,      0.00,      0.00
       394,     23640,     20.71,      0.00,     35.30,      0.00,      0.00,      0.00
       395,     23700,     20.71,      0.00,     34.80,      0.00,      0.00,      0.00
       396,     23760,     20.68,      0.00,     34.40,      0.00,      0.00,      0.00
       397,     23820,     20.68,      0.00,     34.00,      0.00,      0.00,      0.00
       398,     23880,     20.68,      0.00,     33.80,      0.00,      0.00,      0.00
       399,     23940,     20.67,      0.00,     33.80,      0.00,      0.00,      0.00
       400,     24000,     20.69,      0.00,     33.50,      0.00,      0.00,      0.00
       401,     24060,     20.67,      0.00,     33.30,      0.00,      0.00,      0.00
       402,     24120,     20.68,      0.00,     33.30,      0.00,      0.00,      0.00
       403,     24180,     20.68,      0.00,     33.00,      0.00,      0.00,      0.00
       404,     24240,     20.66,      0.00,     32.50,      0.00,      0.00,      0.00
       405,     24300,     20.65,      0.00,     31.90,      0.00,      0.00,      0.00
       406,     24360,     20.65,      0.00,     31.30,      0.00,      0.00,      0.00
       407,     24420,     20.62,      0.00,     30.80,      0.00,      0.00,      0.00
       408,     24480,     20.61,      0.00,     29.90,      0.00,      0.00,      0.00
       409,     24540,     20.61,      0.00,     29.00,      0.00,      0.00,      0.00
       410,     24600,     20.58,      0.00,     28.30,      0.00,      0.00,      0.00
       411,     24660,     20.58,      0.00,     27.60,      0.00,      0.00,      0.00
       412,     24720,     20.56,      0.00,     27.00,      0.00,      0.00,      0.00
       413,     24780,     20.55,      0.00,     26.70,      0.00,      0.00,      0.00
       414,     24840,     20.55,      0.00,     26.30,      0.00,      0.00,      0.00
       415,     24900,     20.53,      0.00,     25.70,      0.00,      0.00,      0.00
       416,     24960,     20.52,      0.00,     25.40,      0.00,      0.00,      0.00
       417,     25020,     20.53,      0.00,     24.70,      0.00,      0.00,      0.00
       418,     25080,     20.52,      0.00,     24.40,      0.00,      0.00,      0.00
       419,     25140,     20.52,      0.00,     23.90,      0.00,      0.00,      0.00
       420,     25200,     20.51,      0.00,     23.70,      0.00,      0.00,      0.00
       421,     25260,     20.52,      0.00,     23.40,      0.00,      0.00,      0.00
       422,     25320,     20.52,      0.00,     23.40,      0.00,      0.00,      0.00
       423,     25380,     20.52,      0.00,     23.40,      0.00,      0.00,      0.00
       424,     25440,     20.52,      0.00,     22.90,      0.00,      0.00,      0.00
       425,     25500,     20.49,      0.00,     22.60,      0.00,      0.00,      0.00
       426,     25560,     20.50,      0.00,     22.20,      0.00,      0.00,      0.00
       427,     25620,     20.47,      0.00,     21.60,      0.00,      0.00,      0.00
       428,     25680,     20.46,      0.00,     21.10,      0.00,      0.00,      0.00
       429,     25740,     20.44,      0.00,     20.60,      0.00,      0.00,      0.00
       430,     25800,     20.45,      0.00,     19.90,      0.00,      0.00,      0.00
       431,     25860,     20.44,      0.00,     19.00,      0.00,      0.00,      0.00
       432,     25920,     20.42,      0.00,     18.30,      0.00,      0.00,      0.00
       433,     25980,     20.40,      0.00,     17.70,      0.00,      0.00,      0.00
       434,     26040,     20.39,      0.00,     17.10,      0.00,      0.00,      0.00
       435,     26100,     20.40,      0.00,     16.50,      0.00,      0.00,      0.00
       436,     26160,     20.39,      0.00,     16.10,      0.00,      0.00,      0.00
       437,     26220,     20.38,      0.00,     15.80,      0.00,      0.00,      0.00
       438,     26280,     20.35,      0.00,     15.10,      0.00,      0.00,      0.00
       439,     26340,     20.35,      0.00,     14.60,      0.00,      0.00,      0.00
       440,     26400,     20.35,      0.00,     14.30,      0.00,      0.00,      0.00
       441,     26460,     20.35,      0.00,     14.30,      0.00,      0.00,      0.00
       442,     26520,     20.35,      0.00,     13.90,      0.00,      0.00,      0.00
       443,     26580,     20.35,      0.00,     13.60,      0.00,      0.00,      0.00
       444,     26640,     20.35,      0.00,     13.50,      0.00,      0.00,      0.00
       445,     26700,     20.33,      0.00,     13.20,      0.00,      0.00,      0.00
       446,     26760,     20.35,      0.00,     12.90,      0.00,      0.00,      0.00
       447,     26820,     20.32,      0.00,     12.30,      0.00,      0.00,      0.00
       448,     26880,     20.32,      0.00,     11.70,      0.00,      0.00,      0.00
       449,     26940,     20.30,      0.00,     11.10,      0.00,      0.00,      0.00
       450,     27000,     20.29,      0.00,     10.30,      0.00,      0.00,      0.00
       451,     27060,     20.29,      0.00,      9.40,      0.00,      0.00,      0.00
       452,     27120,     20.26,      0.00,      8.70,      0.00,      0.00,      0.00
       453,     27180,     20.26,      0.00,      8.10,      0.00,      0.00,      0.00
       454,     27240,     20.24,      0.00,      7.30,      0.00,      0.00,      0.00
       455,     27300,     20.26,      0.00,      6.50,      0.00,      0.00,      0.00
       456,     27360,     20.24,      0.00,      6.00,      0.00,      0.00,      0.00
       457,     27420,     20.22,      0.00,      5.50,      0.00,      0.00,      0.00
       458,     27480,     20.22,      0.00,      5.10,      0.00,      0.00,      0.00
       459,     27540,     20.19,      0.00,      4.80,      0.00,      0.00,      0.00
       460,     27600,     20.20,      0.00,      4.40,      0.00,      0.00,      0.00
       461,     27660,     20.19,      0.00,      4.00,      0.00,      0.00,      0.00
       462,     27720,     20.16,      0.00,      3.80,      0.00,      0.00,      0.00
       463,     27780,     20.18,      0.00,      3.50,      0.00,      0.00,      0.00
       464,     27840,     20.19,      0.00,      3.10,      0.00,      0.00,      0.00
       465,     27900,     20.17,      0.00,      2.80,      0.00,      0.00,      0.00
       466,     27960,     20.18,      0.00,      2.80,      0.00,      0.00,      0.00
       467,     28020,     20.16,      0.00,      2.60,      0.00,      0.00,      0.00
       468,     28080,     20.17,      0.00,      2.50,      0.00,      0.00,      0.00
       469,     28140,     20.16,      0.00,      2.60,      0.00,      0.00,      0.00
       470,     28200,     20.16,      0.00,      2.50,      0.00,      0.00,      0.00
       471,     28260,     20.16,      0.00,      2.50,      0.00,      0.00,      0.00
       472,     28320,     20.15,      0.00,      2.50,      0.00,      0.00,      0.00
       473,     28380,     20.16,      0.00,      2.40,      0.00,      0.00,      0.00
       474,     28440,     20.16,      0.00,      2.50,      0.00,      0.00,      0.00
       475,     28500,     20.16,      0.00,      2.30,      0.00,      0.00,      0.00
       476,     28560,     20.16,      0.00,      2.30,      0.00,      0.00,      0.00
       477,     28620,     20.14,      0.00,      1.90,      0.00,      0.00,      0.00
       478,     28680,     20.15,      0.00,      1.50,      0.00,      0.00,      0.00
       479,     28740,     20.13,      0.00,      1.10,      0.00,      0.00,      0.00
       480,     28800,     20.13,      0.00,      0.60,      0.00,      0.00,      0.00
       481,     28860,     20.13,      0.00,     -0.10,      0.00,      0.00,      0.00
       482,     28920,     20.11,      0.00,     -0.40,      0.00,      0.00,      0.00
       483,     28980,     20.10,      0.00,     -1.00,      0.00,      0.00,      0.00
       484,     29040,     20.08,      0.00,     -1.60,      0.00,      0.00,      0.00
       485,     29100,     20.09,      0.00,     -2.20,      0.00,      0.00,      0.00
       486,     29160,     20.07,      0.00,     -2.80,      0.00,      0.00,      0.00
       487,     29220,     20.06,      0.00,     -3.50,      0.00,      0.00,      0.00
       488,     29280,     20.06,      0.00,     -4.00,      0.00,      0.00,      0.00
       489,     29340,     20.05,      0.00,     -4.50,      0.00,      0.00,      0.00
       490,     29400,     20.04,      0.00,     -5.10,      0.00,      0.00,      0.00
       491,     29460,     20.03,      0.00,     -5.40,      0.00,      0.00,      0.00
       492,     29520,     20.03,      0.00,     -5.90,      0.00,      0.00,      0.00
       493,     29580,     20.03,      0.00,     -6.20,      0.00,      0.00,      0.00
       494,     29640,     20.03,      0.00,     -6.50,      0.00,      0.00,      0.00
       495,     29700,     20.00,      0.00,     -6.80,      0.00,      0.00,      0.00
       496,     29760,     20.00,      0.00,     -7.10,      0.00,      0.00,      0.00
       497,     29820,     20.00,      0.00,     -7.20,      0.00,      0.00,      0.00
       498,     29880,     20.00,      0.00,     -7.20,      0.00,      0.00,      0.00
       499,     29940,     20.00,      0.00,     -7.30,      0.00,      0.00,      0.00
       500,     30000,     20.00,      0.00,     -7.30,      0.00,      0.00,      0.00
       501,     30060,     19.98,      0.00,     -7.50,      0.00,      0.00,      0.00
       502,     30120,     19.99,      0.00,     -7.50,      0.00,      0.00,      0.00
       503,     30180,     19.96,      0.00,     -7.60,      0.00,      0.00,      0.00
       504,     30240,     19.98,      0.00,     -7.60,      0.00,      0.00,      0.00
       505,     30300,     20.00,      0.00,     -7.40,      0.00,      0.00,      0.00
